Country,Year,"Inflation, Consumer Prices (Annual %)",Human Capital Index,GDP Growth (Annual %),GDP per Capita (Current US$),GNI per capita (Current US$),Unemployment Rate (Total % of Total Labor Force),Total Population
AND,YR2003,,,8.69420371612468,31954.1617868177,,,73907.0
AND,YR2004,,,8.13567633837351,37630.7642639554,,,76933.0
AND,YR2005,,,5.39779598500422,39583.9311942065,,,79826.0
AND,YR2006,,,4.80868869916921,43084.283724089,,,80221.0
AND,YR2007,,,1.55318814103222,50562.8266054777,,,78168.0
AND,YR2008,,,-5.55918636850581,53721.3885067173,,,76055.0
AND,YR2009,,,-5.30284654348291,49750.7185512247,,,73852.0
AND,YR2010,,,-1.97495799965345,48237.8905407208,,,71519.0
AND,YR2011,,,-0.00806975341139093,51428.1896998835,,,70567.0
AND,YR2012,,,-4.97444371853503,44902.38771225,,,71013.0
AND,YR2013,,,-3.54759651549344,44747.7611562684,,,71367.0
AND,YR2014,,,2.50446552114518,45680.5469412164,,,71621.0
AND,YR2015,,,1.43414039522716,38885.5485894753,,,71746.0
AND,YR2016,,,3.70967806978986,39931.2362644858,,,72540.0
AND,YR2017,,,0.346071889630295,40632.2089824607,,,73837.0
AND,YR2018,,,1.58876549046354,42904.8115883352,,,75013.0
AND,YR2019,,,2.01554763848308,41328.6123929102,46530.0,,76343.0
AND,YR2020,,,-11.1839399355384,37207.2388711909,42280.0,,77700.0
AND,YR2021,,,8.28719978108489,42072.3194231234,44350.0,,79034.0
AND,YR2022,,,8.80957934841771,41992.7727779758,,,79824.0
AUT,YR2003,1.35555370896452,,0.941470920725337,32294.0488606559,28100.0,4.78,8121423.0
AUT,YR2004,2.06120618032862,,2.73512022241023,36889.2335135194,33850.0,5.83,8171966.0
AUT,YR2005,2.29913785639285,,2.24406532463878,38417.4577857677,38770.0,5.63,8227829.0
AUT,YR2006,1.4415485111902,,3.45404183614122,40669.3269586152,41500.0,5.24,8268641.0
AUT,YR2007,2.16855528800749,,3.72741530093519,46915.3374004507,44540.0,4.86,8295487.0
AUT,YR2008,3.21595033239886,,1.4604236757386,51919.9835754226,49210.0,4.13,8321496.0
AUT,YR2009,0.506308827696515,,-3.76457817791677,48153.3240199631,49150.0,5.3,8343323.0
AUT,YR2010,1.81353438995062,0.737782120704651,1.83709367680054,46903.7615854343,49750.0,4.82,8363404.0
